ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500684,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,high,sarah.williams@company.com,Sarah Williams,david.brown@customer.com,David Brown,FutureWorks LLC,Billing,2024-04-03 13:21:00,2024-04-06 09:21:00,2024-04-04 09:21:00,"vip,urgent",20.0,1.48
500757,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,open,high,tom.anderson@company.com,Tom Anderson,john.davis@customer.com,John Davis,SmartBusiness Co,Technical Support,2024-04-03 13:29:00,2024-04-06 00:29:00,,"onboarding,bug",,1.39
500994,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,normal,michael.thompson@company.com,Michael Thompson,james.jones@customer.com,James Jones,CloudSolutions Ltd,Technical Support,2024-04-03 13:29:00,2024-04-04 08:29:00,2024-04-04 11:29:00,"urgent,feature",22.0,6.54
500537,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,jessica.martinez@company.com,Jessica Martinez,jennifer.williams@customer.com,Jennifer Williams,Digital Dynamics,Product,2024-04-03 13:41:00,2024-04-06 10:41:00,2024-04-03 20:41:00,"urgent,training",7.0,1.75
500104,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,pending,low,tom.anderson@company.com,Tom Anderson,robert.garcia@customer.com,Robert Garcia,TechCorp Inc,Technical Support,2024-04-03 13:42:00,2024-04-06 09:42:00,,"integration,vip",,7.63
500538,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,pending,low,jennifer.garcia@company.com,Jennifer Garcia,maria.brown@customer.com,Maria Brown,InnovateCo,Technical Support,2024-04-03 13:47:00,2024-04-06 02:47:00,,"escalated,urgent",,3.0
500634,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,normal,james.taylor@company.com,James Taylor,james.williams@customer.com,James Williams,CloudSolutions Ltd,Technical Support,2024-04-03 13:52:00,2024-04-05 19:52:00,2024-04-05 02:52:00,"bug,onboarding",37.0,1.51
500465,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,pending,low,jessica.martinez@company.com,Jessica Martinez,john.garcia@customer.com,John Garcia,FutureWorks LLC,Technical Support,2024-04-03 13:53:00,2024-04-04 10:53:00,,training,,2.45
500617,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,normal,patricia.clark@company.com,Patricia Clark,maria.brown@customer.com,Maria Brown,SmartBusiness Co,Technical Support,2024-04-03 14:02:00,2024-04-05 08:02:00,2024-04-04 14:02:00,"escalated,urgent",24.0,2.24
500524,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,normal,amanda.taylor@company.com,Amanda Taylor,maria.martinez@customer.com,Maria Martinez,InnovateCo,Technical Support,2024-04-03 14:07:00,2024-04-05 03:07:00,2024-04-04 05:07:00,"urgent,integration,escalated",15.0,1.85
500125,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,pending,normal,mike.johnson@company.com,Mike Johnson,michael.miller@customer.com,Michael Miller,SmartBusiness Co,Technical Support,2024-04-03 14:20:00,2024-04-05 11:20:00,,vip,,4.39
500108,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,solved,high,kevin.wilson@company.com,Kevin Wilson,david.johnson@customer.com,David Johnson,CloudSolutions Ltd,Technical Support,2024-04-03 14:55:00,2024-04-05 14:55:00,2024-04-04 08:55:00,"training,integration",18.0,1.61
500032,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,low,nicole.davis@company.com,Nicole Davis,david.jones@customer.com,David Jones,InnovateCo,Billing,2024-04-03 15:12:00,2024-04-04 14:12:00,2024-04-05 13:12:00,"onboarding,feature",46.0,3.81
500207,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,normal,maria.hernandez@company.com,Maria Hernandez,john.jones@customer.com,John Jones,InnovateCo,Technical Support,2024-04-03 15:15:00,2024-04-06 14:15:00,2024-04-05 09:15:00,"feature,onboarding,training",42.0,2.72
500024,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,normal,michael.thompson@company.com,Michael Thompson,robert.davis@customer.com,Robert Davis,Enterprise Global,Technical Support,2024-04-03 15:17:00,2024-04-05 11:17:00,2024-04-04 08:17:00,vip,17.0,5.26
500676,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,high,tom.anderson@company.com,Tom Anderson,sarah.miller@customer.com,Sarah Miller,Digital Dynamics,Sales,2024-04-03 15:25:00,2024-04-04 17:25:00,2024-04-04 07:25:00,"training,escalated,onboarding",16.0,5.86
500544,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,open,normal,amanda.taylor@company.com,Amanda Taylor,sarah.martinez@customer.com,Sarah Martinez,InnovateCo,Technical Support,2024-04-03 15:52:00,2024-04-04 00:52:00,,feature,,4.15
500900,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,high,emily.chen@company.com,Emily Chen,jennifer.davis@customer.com,Jennifer Davis,InnovateCo,Customer Success,2024-04-03 15:58:00,2024-04-05 10:58:00,2024-04-04 12:58:00,"onboarding,bug",21.0,5.67
500995,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,solved,high,kevin.wilson@company.com,Kevin Wilson,lisa.brown@customer.com,Lisa Brown,MegaCorp Industries,Billing,2024-04-03 16:02:00,2024-04-06 14:02:00,2024-04-04 00:02:00,"escalated,feature",8.0,6.0
500098,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,high,sarah.williams@company.com,Sarah Williams,jennifer.davis@customer.com,Jennifer Davis,FutureWorks LLC,Technical Support,2024-04-03 16:15:00,2024-04-04 12:15:00,2024-04-04 13:15:00,"training,onboarding,integration",21.0,5.32
500848,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,low,james.taylor@company.com,James Taylor,robert.davis@customer.com,Robert Davis,StartupXYZ,Billing,2024-04-03 16:30:00,2024-04-05 08:30:00,2024-04-05 00:30:00,urgent,32.0,5.19
500620,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,pending,high,amanda.taylor@company.com,Amanda Taylor,john.martinez@customer.com,John Martinez,FutureWorks LLC,Customer Success,2024-04-03 16:40:00,2024-04-06 06:40:00,,"escalated,integration",,5.3
500934,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,normal,jessica.martinez@company.com,Jessica Martinez,maria.miller@customer.com,Maria Miller,CloudSolutions Ltd,Product,2024-04-03 16:44:00,2024-04-04 19:44:00,2024-04-05 14:44:00,"bug,vip",46.0,7.52
500874,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,normal,emily.chen@company.com,Emily Chen,sarah.brown@customer.com,Sarah Brown,CloudSolutions Ltd,Product,2024-04-03 16:49:00,2024-04-03 17:49:00,2024-04-05 11:49:00,"feature,urgent",43.0,2.08
500483,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,pending,normal,kevin.wilson@company.com,Kevin Wilson,robert.martinez@customer.com,Robert Martinez,InnovateCo,Product,2024-04-03 16:54:00,2024-04-05 13:54:00,,"vip,urgent,integration",,6.22
500520,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,high,david.rodriguez@company.com,David Rodriguez,lisa.davis@customer.com,Lisa Davis,CloudSolutions Ltd,Product,2024-04-03 16:57:00,2024-04-05 02:57:00,2024-04-03 22:57:00,onboarding,6.0,5.83
500821,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,pending,high,michael.thompson@company.com,Michael Thompson,maria.martinez@customer.com,Maria Martinez,StartupXYZ,Billing,2024-04-03 17:02:00,2024-04-04 20:02:00,,onboarding,,2.64
500705,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,open,high,jessica.martinez@company.com,Jessica Martinez,lisa.smith@customer.com,Lisa Smith,DataFlow Systems,Customer Success,2024-04-03 17:07:00,2024-04-03 21:07:00,,"vip,feature,integration",,7.03
500179,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,normal,james.taylor@company.com,James Taylor,david.miller@customer.com,David Miller,Enterprise Global,Customer Success,2024-04-03 17:08:00,2024-04-04 12:08:00,2024-04-04 01:08:00,"vip,bug",8.0,2.39
500445,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,normal,jessica.martinez@company.com,Jessica Martinez,maria.williams@customer.com,Maria Williams,Digital Dynamics,Sales,2024-04-03 17:13:00,2024-04-05 00:13:00,2024-04-04 08:13:00,"vip,onboarding,bug",15.0,3.11
500990,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,normal,nicole.davis@company.com,Nicole Davis,john.davis@customer.com,John Davis,DataFlow Systems,Billing,2024-04-03 17:18:00,2024-04-04 18:18:00,2024-04-04 18:18:00,integration,25.0,4.68
500193,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,pending,high,mike.johnson@company.com,Mike Johnson,emily.miller@customer.com,Emily Miller,SmartBusiness Co,Billing,2024-04-03 17:20:00,2024-04-03 19:20:00,,"training,feature,onboarding",,4.19
500875,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,solved,normal,amanda.taylor@company.com,Amanda Taylor,michael.williams@customer.com,Michael Williams,MegaCorp Industries,Technical Support,2024-04-03 17:27:00,2024-04-06 07:27:00,2024-04-03 23:27:00,"vip,feature,urgent",6.0,3.1
500935,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,pending,high,laura.anderson@company.com,Laura Anderson,john.davis@customer.com,John Davis,InnovateCo,Billing,2024-04-03 17:47:00,2024-04-05 16:47:00,,"escalated,onboarding",,3.3
500837,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,pending,normal,robert.lee@company.com,Robert Lee,robert.miller@customer.com,Robert Miller,TechCorp Inc,Technical Support,2024-04-03 17:52:00,2024-04-04 04:52:00,,bug,,1.22
500835,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,low,nicole.davis@company.com,Nicole Davis,lisa.miller@customer.com,Lisa Miller,InnovateCo,Technical Support,2024-04-03 17:53:00,2024-04-04 23:53:00,2024-04-05 14:53:00,"feature,urgent,escalated",45.0,6.84
500652,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,solved,normal,lisa.moore@company.com,Lisa Moore,robert.garcia@customer.com,Robert Garcia,FutureWorks LLC,Product,2024-04-03 17:59:00,2024-04-06 06:59:00,2024-04-04 08:59:00,"bug,onboarding",15.0,5.92
500742,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,tom.anderson@company.com,Tom Anderson,michael.brown@customer.com,Michael Brown,Digital Dynamics,Billing,2024-04-04 08:16:00,2024-04-05 20:16:00,2024-04-04 21:16:00,"training,feature",13.0,4.97
500292,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,normal,david.rodriguez@company.com,David Rodriguez,robert.smith@customer.com,Robert Smith,DataFlow Systems,Technical Support,2024-04-04 08:42:00,2024-04-05 12:42:00,2024-04-06 03:42:00,"onboarding,feature,vip",43.0,7.28
500050,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,pending,normal,chris.brown@company.com,Chris Brown,emily.brown@customer.com,Emily Brown,Digital Dynamics,Technical Support,2024-04-04 09:07:00,2024-04-07 06:07:00,,"integration,urgent",,6.74
500420,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,solved,normal,chris.brown@company.com,Chris Brown,james.rodriguez@customer.com,James Rodriguez,FutureWorks LLC,Billing,2024-04-04 09:11:00,2024-04-07 01:11:00,2024-04-05 04:11:00,"urgent,training",19.0,4.76
500286,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,pending,high,jessica.martinez@company.com,Jessica Martinez,david.brown@customer.com,David Brown,SmartBusiness Co,Billing,2024-04-04 09:17:00,2024-04-05 18:17:00,,onboarding,,6.61
500034,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,solved,high,mike.johnson@company.com,Mike Johnson,james.martinez@customer.com,James Martinez,InnovateCo,Billing,2024-04-04 09:51:00,2024-04-06 22:51:00,2024-04-05 05:51:00,"escalated,feature,training",20.0,2.33
500240,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,high,laura.anderson@company.com,Laura Anderson,david.brown@customer.com,David Brown,DataFlow Systems,Customer Success,2024-04-04 10:12:00,2024-04-07 08:12:00,2024-04-04 19:12:00,escalated,9.0,4.79
500328,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,high,james.taylor@company.com,James Taylor,jennifer.garcia@customer.com,Jennifer Garcia,StartupXYZ,Technical Support,2024-04-04 10:18:00,2024-04-06 06:18:00,2024-04-04 13:18:00,integration,3.0,1.87
500406,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,normal,jessica.martinez@company.com,Jessica Martinez,michael.williams@customer.com,Michael Williams,Enterprise Global,Customer Success,2024-04-04 10:20:00,2024-04-06 19:20:00,2024-04-06 08:20:00,urgent,46.0,7.69
500896,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,high,sarah.williams@company.com,Sarah Williams,emily.williams@customer.com,Emily Williams,Digital Dynamics,Billing,2024-04-04 10:20:00,2024-04-06 22:20:00,2024-04-05 01:20:00,"vip,escalated,integration",15.0,6.78
500418,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,low,chris.brown@company.com,Chris Brown,michael.smith@customer.com,Michael Smith,DataFlow Systems,Technical Support,2024-04-04 10:35:00,2024-04-06 16:35:00,2024-04-05 13:35:00,"urgent,vip,onboarding",27.0,7.14
500258,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,high,robert.lee@company.com,Robert Lee,robert.williams@customer.com,Robert Williams,Enterprise Global,Technical Support,2024-04-04 10:43:00,2024-04-06 08:43:00,2024-04-05 03:43:00,training,17.0,1.46
500124,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,normal,sarah.williams@company.com,Sarah Williams,sarah.jones@customer.com,Sarah Jones,MegaCorp Industries,Technical Support,2024-04-04 10:50:00,2024-04-06 22:50:00,2024-04-06 01:50:00,"training,integration,feature",39.0,6.27
500345,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,solved,normal,jessica.martinez@company.com,Jessica Martinez,michael.miller@customer.com,Michael Miller,MegaCorp Industries,Technical Support,2024-04-04 10:50:00,2024-04-07 10:50:00,2024-04-05 17:50:00,integration,31.0,1.09
500027,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,high,emily.chen@company.com,Emily Chen,james.brown@customer.com,James Brown,Enterprise Global,Product,2024-04-04 10:55:00,2024-04-06 15:55:00,2024-04-04 11:55:00,vip,1.0,3.37
500698,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,normal,laura.anderson@company.com,Laura Anderson,james.johnson@customer.com,James Johnson,Digital Dynamics,Billing,2024-04-04 11:01:00,2024-04-06 09:01:00,2024-04-06 08:01:00,vip,45.0,2.18
500325,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,open,high,lisa.moore@company.com,Lisa Moore,robert.johnson@customer.com,Robert Johnson,SmartBusiness Co,Technical Support,2024-04-04 11:29:00,2024-04-05 21:29:00,,integration,,3.05
500002,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,high,ryan.miller@company.com,Ryan Miller,jennifer.martinez@customer.com,Jennifer Martinez,Enterprise Global,Technical Support,2024-04-04 11:32:00,2024-04-07 09:32:00,,bug,,5.74
500107,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,low,mike.johnson@company.com,Mike Johnson,jennifer.jones@customer.com,Jennifer Jones,MegaCorp Industries,Billing,2024-04-04 11:34:00,2024-04-05 12:34:00,2024-04-06 18:34:00,"escalated,vip,training",55.0,6.51
500690,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,tom.anderson@company.com,Tom Anderson,michael.miller@customer.com,Michael Miller,FutureWorks LLC,Technical Support,2024-04-04 11:34:00,2024-04-06 11:34:00,2024-04-04 22:34:00,"onboarding,urgent",11.0,5.19
500927,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,pending,normal,amanda.taylor@company.com,Amanda Taylor,maria.garcia@customer.com,Maria Garcia,FutureWorks LLC,Technical Support,2024-04-04 11:37:00,2024-04-06 22:37:00,,feature,,6.3
500910,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,solved,high,jessica.martinez@company.com,Jessica Martinez,maria.martinez@customer.com,Maria Martinez,Digital Dynamics,Billing,2024-04-04 11:38:00,2024-04-05 02:38:00,2024-04-05 11:38:00,integration,24.0,6.16
500564,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,pending,low,james.taylor@company.com,James Taylor,james.martinez@customer.com,James Martinez,TechCorp Inc,Billing,2024-04-04 11:53:00,2024-04-06 20:53:00,,"urgent,bug",,3.78
500640,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,open,low,ryan.miller@company.com,Ryan Miller,john.garcia@customer.com,John Garcia,Digital Dynamics,Billing,2024-04-04 12:00:00,2024-04-06 06:00:00,,training,,3.5
500653,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,james.johnson@customer.com,James Johnson,Digital Dynamics,Billing,2024-04-04 12:02:00,2024-04-06 03:02:00,2024-04-06 12:02:00,"escalated,bug,onboarding",48.0,5.4
500323,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,pending,normal,kevin.wilson@company.com,Kevin Wilson,john.garcia@customer.com,John Garcia,InnovateCo,Billing,2024-04-04 12:02:00,2024-04-05 18:02:00,,"urgent,vip,training",,7.98
500044,Data retention policy,Customer reported: Data retention policy. Detailed description and context provided.,Security Question,solved,high,chris.brown@company.com,Chris Brown,maria.johnson@customer.com,Maria Johnson,FutureWorks LLC,Technical Support,2024-04-04 12:04:00,2024-04-05 20:04:00,2024-04-04 16:04:00,onboarding,4.0,4.5
500302,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,normal,ryan.miller@company.com,Ryan Miller,lisa.martinez@customer.com,Lisa Martinez,Enterprise Global,Product,2024-04-04 12:06:00,2024-04-05 13:06:00,2024-04-05 12:06:00,"bug,integration,escalated",24.0,3.23
500008,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,high,mike.johnson@company.com,Mike Johnson,james.martinez@customer.com,James Martinez,DataFlow Systems,Technical Support,2024-04-04 12:08:00,2024-04-05 03:08:00,2024-04-04 17:08:00,"escalated,integration",5.0,7.97
500132,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,normal,james.taylor@company.com,James Taylor,david.rodriguez@customer.com,David Rodriguez,TechCorp Inc,Product,2024-04-04 12:13:00,2024-04-06 01:13:00,2024-04-05 23:13:00,escalated,35.0,1.5
500957,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,normal,tom.anderson@company.com,Tom Anderson,james.garcia@customer.com,James Garcia,CloudSolutions Ltd,Product,2024-04-04 12:17:00,2024-04-05 22:17:00,2024-04-05 02:17:00,"vip,bug",14.0,3.14
500736,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,solved,high,daniel.white@company.com,Daniel White,david.johnson@customer.com,David Johnson,CloudSolutions Ltd,Product,2024-04-04 12:19:00,2024-04-06 13:19:00,2024-04-04 21:19:00,"urgent,onboarding,integration",9.0,7.0
500276,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,open,normal,daniel.white@company.com,Daniel White,james.brown@customer.com,James Brown,DataFlow Systems,Technical Support,2024-04-04 12:21:00,2024-04-05 17:21:00,,"training,escalated",,4.8
500589,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,solved,high,mike.johnson@company.com,Mike Johnson,michael.jones@customer.com,Michael Jones,Digital Dynamics,Customer Success,2024-04-04 12:25:00,2024-04-04 22:25:00,2024-04-05 00:25:00,onboarding,12.0,0.83
500799,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,pending,high,patricia.clark@company.com,Patricia Clark,lisa.rodriguez@customer.com,Lisa Rodriguez,Enterprise Global,Technical Support,2024-04-04 12:31:00,2024-04-05 17:31:00,,"feature,integration,bug",,2.89
500753,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,solved,normal,chris.brown@company.com,Chris Brown,emily.johnson@customer.com,Emily Johnson,Enterprise Global,Technical Support,2024-04-04 12:36:00,2024-04-06 00:36:00,2024-04-05 12:36:00,"vip,bug",24.0,4.69
500646,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,normal,maria.hernandez@company.com,Maria Hernandez,sarah.miller@customer.com,Sarah Miller,TechCorp Inc,Customer Success,2024-04-04 12:54:00,2024-04-06 11:54:00,2024-04-06 11:54:00,"training,bug,vip",47.0,6.62
501000,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,pending,high,emily.chen@company.com,Emily Chen,sarah.johnson@customer.com,Sarah Johnson,DataFlow Systems,Product,2024-04-04 12:55:00,2024-04-07 08:55:00,,urgent,,7.4
500555,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,high,daniel.white@company.com,Daniel White,james.miller@customer.com,James Miller,DataFlow Systems,Sales,2024-04-04 13:06:00,2024-04-06 12:06:00,2024-04-05 04:06:00,urgent,15.0,3.69
500543,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,pending,normal,jessica.martinez@company.com,Jessica Martinez,emily.rodriguez@customer.com,Emily Rodriguez,TechCorp Inc,Technical Support,2024-04-04 13:10:00,2024-04-07 05:10:00,,onboarding,,7.11
500055,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,david.smith@customer.com,David Smith,InnovateCo,Technical Support,2024-04-04 13:11:00,2024-04-06 18:11:00,2024-04-05 21:11:00,"integration,onboarding",32.0,6.95
500959,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,open,normal,james.taylor@company.com,James Taylor,michael.williams@customer.com,Michael Williams,StartupXYZ,Billing,2024-04-04 13:16:00,2024-04-06 09:16:00,,vip,,1.92
500139,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,high,jennifer.garcia@company.com,Jennifer Garcia,michael.rodriguez@customer.com,Michael Rodriguez,InnovateCo,Technical Support,2024-04-04 13:26:00,2024-04-07 02:26:00,2024-04-05 13:26:00,"onboarding,training,feature",24.0,4.44
500063,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,normal,maria.hernandez@company.com,Maria Hernandez,james.garcia@customer.com,James Garcia,SmartBusiness Co,Billing,2024-04-04 13:29:00,2024-04-07 07:29:00,2024-04-05 01:29:00,"urgent,bug",12.0,5.95
500983,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,pending,normal,chris.brown@company.com,Chris Brown,david.smith@customer.com,David Smith,InnovateCo,Technical Support,2024-04-04 13:36:00,2024-04-06 14:36:00,,"onboarding,vip,feature",,6.7
500727,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,normal,kevin.wilson@company.com,Kevin Wilson,robert.johnson@customer.com,Robert Johnson,Digital Dynamics,Technical Support,2024-04-04 13:43:00,2024-04-06 12:43:00,2024-04-04 18:43:00,"training,feature,escalated",5.0,3.14
500180,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,pending,high,tom.anderson@company.com,Tom Anderson,john.miller@customer.com,John Miller,StartupXYZ,Technical Support,2024-04-04 13:46:00,2024-04-05 03:46:00,,"escalated,training,bug",,3.8
500869,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,open,high,sarah.williams@company.com,Sarah Williams,maria.smith@customer.com,Maria Smith,CloudSolutions Ltd,Technical Support,2024-04-04 13:48:00,2024-04-06 20:48:00,,"bug,training,integration",,7.74
500365,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,high,ryan.miller@company.com,Ryan Miller,sarah.smith@customer.com,Sarah Smith,Digital Dynamics,Technical Support,2024-04-04 13:54:00,2024-04-06 01:54:00,2024-04-05 07:54:00,"bug,vip",18.0,2.49
500527,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,high,ryan.miller@company.com,Ryan Miller,robert.martinez@customer.com,Robert Martinez,MegaCorp Industries,Technical Support,2024-04-04 13:55:00,2024-04-06 07:55:00,2024-04-04 15:55:00,escalated,2.0,2.41
500760,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,normal,chris.brown@company.com,Chris Brown,sarah.rodriguez@customer.com,Sarah Rodriguez,DataFlow Systems,Technical Support,2024-04-04 14:07:00,2024-04-04 19:07:00,2024-04-06 06:07:00,"feature,integration",40.0,5.75
500162,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,pending,low,ryan.miller@company.com,Ryan Miller,john.jones@customer.com,John Jones,MegaCorp Industries,Product,2024-04-04 14:21:00,2024-04-06 14:21:00,,"urgent,escalated,training",,1.91
500417,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,pending,normal,daniel.white@company.com,Daniel White,james.miller@customer.com,James Miller,MegaCorp Industries,Customer Success,2024-04-04 14:27:00,2024-04-06 07:27:00,,"feature,onboarding,vip",,4.06
500097,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,high,tom.anderson@company.com,Tom Anderson,lisa.williams@customer.com,Lisa Williams,DataFlow Systems,Technical Support,2024-04-04 14:27:00,2024-04-06 06:27:00,2024-04-05 14:27:00,"vip,integration,escalated",24.0,1.95
500189,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,normal,emily.chen@company.com,Emily Chen,maria.johnson@customer.com,Maria Johnson,SmartBusiness Co,Technical Support,2024-04-04 14:28:00,2024-04-05 17:28:00,2024-04-05 11:28:00,onboarding,21.0,2.94
500166,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,high,emily.chen@company.com,Emily Chen,jennifer.williams@customer.com,Jennifer Williams,StartupXYZ,Technical Support,2024-04-04 14:31:00,2024-04-07 05:31:00,2024-04-05 14:31:00,bug,24.0,5.9
500621,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,low,james.taylor@company.com,James Taylor,david.brown@customer.com,David Brown,MegaCorp Industries,Technical Support,2024-04-04 14:32:00,2024-04-05 20:32:00,2024-04-05 00:32:00,vip,10.0,0.95
